applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
0,19,F,White,7000,824,0.137,181,0.0694555405916422,undergrad,STEM,85000.0,0.5007272727272727,-0.3327392143724337,1,0,1
1,27,M,White,28000,469,0.252,135,0.0452137813055003,undergrad,STEM,9000.0,-0.7941818181818181,-1.3367471938478217,0,0,0
2,20,F,Black,4500,477,0.24,142,0.3267463977010624,undergrad,Arts,38000.0,-1.1820909090909093,-5.103047681503658,0,0,0
3,32,M,White,54000,683,0.174,229,0.0845744546441171,undergrad,Arts,18000.0,-0.003999999999999976,-1.0188934557294052,1,0,1
4,28,M,White,14000,727,0.117,25,0.0454556038190779,undergrad,Arts,63000.0,-0.07,-0.6154672458289348,1,0,1
5,22,F,Asian,5000,850,0.533,96,0.0598803195385864,undergrad,STEM,98000.0,-0.2087272727272727,-0.9272911071903094,1,0,1
6,20,F,Other,3000,836,0.141,148,0.0975494628796399,undergrad,Arts,32000.0,0.3123636363636364,-0.8582299181920425,1,0,1
7,26,F,White,26000,598,0.218,229,0.0845744546441171,undergrad,Arts,35000.0,-0.5690909090909091,-1.5839843648203142,0,0,0
8,27,F,White,28000,850,0.291,244,0.0401675232474372,undergrad,Arts,30000.0,0.21327272727272736,-0.26873755169651903,1,0,1
9,21,M,White,5000,734,0.362,135,0.0452137813055003,undergrad,STEM,23000.0,-0.18854545454545446,-0.7311108302114581,1,0,1
10,28,M,White,53000,676,0.127,73,0.0228348227025087,graduate,Law,87000.0,0.7085454545454546,0.43452758211535014,1,0,1
11,26,F,White,17000,739,0.259,96,0.0598803195385864,graduate,Arts,33000.0,-0.04236363636363641,-0.7609274708266731,1,0,1
12,25,M,White,25000,580,0.312,96,0.0598803195385864,undergrad,STEM,46000.0,-0.6285454545454545,-1.3471092890084913,0,0,0
13,22,F,Black,24000,619,0.194,96,0.0598803195385864,graduate,STEM,105000.0,-0.10672727272727267,-0.8252911071903094,0,0,1
14,29,F,White,22000,650,0.368,73,0.0228348227025087,undergrad,Business,30000.0,-0.504,-0.7780178724301045,1,0,1
15,30,F,White,12000,496,0.079,135,0.0452137813055003,undergrad,Arts,27000.0,-0.7460000000000001,-1.2885653756660038,0,0,0
16,23,F,White,8000,781,0.259,120,0.0542016312380452,undergrad,Arts,25000.0,-0.09363636363636364,-0.7440559384929061,1,0,1
17,28,F,Asian,16000,813,0.268,233,0.065642576798278,graduate,Business,19000.0,0.4027272727272727,-0.38498364885206315,1,0,1
18,30,F,Black,26000,511,0.071,25,0.0454556038190779,undergrad,Arts,89000.0,-0.6914545454545454,-1.2369217912834802,0,0,0
19,22,F,Asian,48000,850,0.086,135,0.0452137813055003,graduate,Business,106000.0,0.9932727272727274,0.4507073516067238,1,0,1
20,22,F,Black,5500,691,0.254,69,0.0363466985267706,undergrad,Business,26000.0,-0.22590909090909092,-0.6620694732303382,1,0,1
21,26,F,Asian,23000,642,0.295,135,0.0452137813055003,undergrad,Arts,32000.0,-0.581090909090909,-1.1236562847569127,0,0,1
22,28,M,White,19000,696,0.222,59,0.3317741726742946,undergrad,Business,34000.0,-0.06272727272727271,-4.0440173448188075,1,0,0
23,22,M,White,14000,495,0.102,76,0.0206891202622854,graduate,STEM,46000.0,-0.43363636363636354,-0.6819058067837883,1,0,1
24,30,M,Black,22000,556,0.165,76,0.0206891202622854,graduate,STEM,34000.0,-0.18981818181818183,-0.4380876249656066,1,1,1
25,24,F,White,13000,825,0.252,44,0.0905072834983424,graduate,STEM,60000.0,0.46036363636363636,-0.6257237656164725,1,0,1
26,19,F,White,2500,393,0.15,135,0.0452137813055003,undergrad,STEM,47000.0,-1.1195454545454548,-1.6621108302114584,0,0,0
